Gene	A6-3807-01A-22	A6-3808-01A-22	A6-3810-01A-22	AA-3518-01A-11	AA-3525-01A-12	AA-3526-01A-11	AA-3529-01A-12	AA-3531-01A-22	AA-3534-01A-22	AA-3552-01A-22	AA-3554-01A-22	AA-3558-01A-22	AA-3561-01A-22	AA-3664-01A-22	AA-3666-01A-31	AA-3672-01A-22	AA-3684-01A-31	AA-3695-01A-22	AA-3710-01A-22	AA-3715-01A-22	AA-3818-01A-22	AA-3848-01A-22	AA-3864-01A-22	AA-3986-01A-12	AA-3989-01A-22	AA-A004-01A-22	AA-A00A-01A-22	AA-A00A-01A-41	AA-A00E-01A-31	AA-A00F-01A-31	AA-A00J-01A-12	AA-A00K-01A-12	AA-A00K-01A-31	AA-A00N-01A-32	AA-A00N-01A-41	AA-A00O-01A-13	AA-A00R-01A-22	AA-A00R-01A-31	AA-A00U-01A-41	AA-A010-01A-31	AA-A017-01A-22	AA-A01C-01A-22	AA-A01D-01A-23	AA-A01F-01A-23	AA-A01I-01A-12	AA-A01K-01A-31	AA-A01P-01A-23	AA-A01R-01A-23	AA-A01S-01A-23	AA-A01T-01A-23	AA-A01V-01A-24	AA-A01X-01A-23	AA-A01Z-01A-13	AA-A022-01A-23	AA-A024-01A-32	AA-A029-01A-41	AA-A02E-01A-23	AA-A02H-01A-32	AA-A02J-01A-23	AA-A02O-01A-23	AA-A02R-01A-23	AA-A02Y-01A-31	AA-A03F-01A-41	AA-A03J-01A-23	AF-2691-01A-41	AF-2692-01A-41	AF-3400-01A-41	AF-3913-01A-12	AG-3574-01A-22	AG-3580-01A-22	AG-3584-01A-22	AG-3593-01A-22	AG-3594-01A-12	AG-4007-01A-22	AG-A002-01A-23	AG-A008-01A-23	AG-A00C-01A-23	AG-A00H-01A-22	AG-A00H-01A-31	AG-A00Y-01A-12	AG-A011-01A-32	AG-A014-01A-12	AG-A015-01A-51	AG-A016-01A-23	AG-A01J-01A-22	AG-A01L-01A-22	AG-A01N-01A-23	AG-A01W-01A-23	AG-A01Y-01A-43	AG-A020-01A-23	AG-A026-01A-71	AG-A02N-01A-31	AG-A02X-01A-32	AG-A032-01A-31	AG-A036-01A-22
PEA15					0.000		0.000				0.000				0.699		0.000		0.000	0.000	0.000		0.000		0.301		0.477			0.301		0.000	0.000		0.000	0.000	0.954	0.301		0.477			0.699	0.000		0.602	0.000	0.301			0.301							0.301			1.079					0.477			0.699	0.000				0.000							0.602	0.000			0.000				0.477		0.000		0.000	0.000	0.000	
PEBP1	1.342	1.362	1.380	1.255	0.954	1.204	1.556	1.556	1.431	1.415	1.230	1.477	1.255	1.114	1.643	1.681	1.362	1.322	1.322	1.380	1.623	1.663	1.380	1.398	1.447	1.477	1.255	1.255	1.362	1.613	1.431	1.322	1.362	1.255	0.699	1.556	1.556	1.491	1.462	1.544	1.462	1.398	1.505	1.000	1.380	1.491	1.362	1.531	1.342	1.279	1.462	1.491	1.322	1.568	1.398	1.556	1.322	1.491	1.477	1.491	1.699	1.398	1.505	1.342	0.954	1.279	1.114	1.462	1.881	1.301	1.342	1.301	1.322	1.255	1.204	1.398	1.146	1.519	1.380	1.362	1.398	1.380	1.544	1.146	1.447	1.415	1.230	1.322	1.556	1.146	1.431	1.431	1.255	1.380	1.380	
PECAM1	0.602	0.301		0.602	0.301	0.602	0.477	0.477	0.301	0.000	0.301		0.000	0.000		0.602	0.602	0.477	0.477	0.000	0.000	0.477		0.301		0.301	0.301	0.301	0.602	0.000	0.301	0.000	0.301	0.301		0.778	0.699	0.000			0.699	0.477		0.000	0.477	0.301	0.477	0.000	0.301	0.000		0.301		0.000				0.000		0.000		0.000			0.000		0.477	0.000		0.477	0.000	0.000	0.602	0.301	0.301			0.778	0.477	0.000	0.000			0.477	0.477	0.000	0.301	0.301		0.301		0.000			0.477	
PECR										0.000																																		0.000										0.000																																	0.000				0.000					
PEF1			0.000	0.477		0.000			0.000	0.000		0.000		0.000	0.477		0.301		0.000	0.000	0.000		0.477	0.301		0.477	0.301	0.301	0.000			0.000	0.602	0.000		0.301	0.301	0.699	0.602	0.000	0.301	0.301	0.301	0.000	0.000		0.301	0.000	0.301	0.301		0.000	0.000	0.301		0.602	0.699	0.000		0.477	0.477	0.602	0.301		0.000	0.000			0.000	0.000	0.000		0.301	0.000		0.000		0.301	0.000	0.000		0.000	0.477			0.301	0.699		0.000	0.000		0.000			0.000	
PELO	0.000		0.000	0.000				0.000			0.000		0.000		0.000	0.000	0.000		0.000				0.000	0.000	0.000	0.000			0.477			0.000		0.000			0.301	0.000				0.000		0.301		0.000	0.301		0.000	0.000			0.301			0.301	0.000				0.000	0.000	0.000	0.602		0.000			0.301	0.000		0.301	0.301			0.000				0.602	0.000		0.477					0.000						0.000		
PELP1	0.699	0.301	0.699	0.954	0.699	0.477	0.778	0.778	0.301	0.845	0.602	0.903	0.477	0.954	0.778	0.778	0.602	0.845	0.778	0.602	0.477	0.845	1.000	0.477	0.778	0.602	1.000	0.845	0.699	0.778	0.954	0.000	0.000	0.000	0.477	0.477	0.477	0.845	0.778	0.301	0.845	0.778	0.602	0.845	0.602	0.778	0.301	0.954	0.699	0.477	0.699	0.954	0.602	0.954	0.301	0.699	0.602	0.778	0.477	0.778	0.301	0.602	0.845	0.778	0.699	0.699	0.301	0.602	0.699	1.041	0.778	0.699	0.602	0.778	0.602	0.778	0.778	0.699	0.699	0.845	0.699	0.778	0.699	0.903	0.301	0.699	0.301	0.845	0.000	0.301	0.699	0.845	0.477	0.778	0.778	
PEPD	0.000		0.000	0.301	0.000											0.000	0.301				0.301			0.602		0.477	0.000		0.301	0.301	0.000	0.000	0.301	0.301		0.699	0.602		0.000	0.301	0.000	0.477	0.000	0.000	0.301		0.000	0.000	0.000	0.301		0.000	0.301			0.699	0.477	0.301		0.000	0.301	0.477	0.301	0.000		0.000	0.000	0.301	0.602	0.000	0.000	0.301	0.000	0.000	0.000			0.000	0.477	0.699	0.000	0.000	0.301	0.000			0.301	0.000		0.000	0.000	0.000		0.000	0.000	
PERP												0.000							0.000				0.477		0.000			0.301		0.000						0.000																				0.000								0.000																							0.000				0.301					
PES1	0.000		0.000	0.778	0.000	0.699	0.845	0.903	0.000	0.602	0.699	0.903	0.954	0.699	0.301	0.602	0.000	0.845	0.954		0.301	1.041	0.778	0.301	0.903		0.845	0.903	0.778		0.699	0.477			0.000	0.778	0.477	0.845	1.041	0.000	1.079	0.602		0.778	0.903	0.778	0.301	1.000	0.954	0.477	0.699	0.699		0.845	0.301	0.602	0.602	0.602	0.778	0.845	0.000	0.602	0.602	1.114	0.699	0.845	0.000	0.778	0.301	0.699	0.845	0.602	0.301	0.903	0.301	0.778	0.954	0.602	0.477	0.903	0.699	1.000	0.699	0.903	0.000	0.301	0.602	0.778	0.000	0.602	0.954	0.845	0.301	0.602	0.602	
PET112	0.000					0.000		0.301		0.000		0.000		0.000		0.000		0.000				0.000							0.301	0.301	0.000					0.301		0.000	0.000		0.301	0.000		0.000	0.000	0.000			0.301	0.000		0.000	0.000							0.301			0.000	0.301						0.000	0.000	0.000				0.000			0.000	0.301			0.000	0.000	0.000	0.000	0.301				0.000				0.000	
PEX11B	0.477		0.602	0.301		0.477	0.477	0.602		0.301	0.477	0.602	0.903	0.699	1.000	0.699	0.301		0.477			0.477	0.477	0.000	0.477	0.301	0.602		0.301	0.602	0.477					0.602	0.301	0.602	0.301	0.000	0.301	0.301	0.000	0.602	0.477	0.301	0.301	0.903	0.301	0.477	0.000	0.903	0.000	0.301	0.000	0.699	0.845	0.301		0.301		0.699	0.477	0.903	0.301	0.477	0.602	0.000	0.477	0.301	0.477	0.477	0.301	0.477	0.477		0.000	0.301	0.301	0.845	0.602	0.602	0.778	0.000	0.000	0.000	0.778	0.000	0.000		0.845	0.000		0.699	0.301	
PEX14						0.301		0.477		0.000			0.000	0.000					0.000						0.301				0.000										0.301						0.000			0.000	0.000	0.477	0.000			0.477		0.000				0.000			0.000	0.000						0.301				0.000					0.000		0.000	0.000				0.000	0.301			0.000		0.477				
PEX16								0.000																	0.000						0.000					0.000								0.000	0.000	0.000			0.000			0.301												0.301	0.000			0.000				0.000										0.000									0.000					
PF4																		0.301											0.477						0.000				0.000																0.000										0.602							0.000										0.000						0.000								
PFAS				0.301				0.301		0.000	0.301			0.602		0.000					0.000	0.301	0.000	0.845		0.000		0.000		0.000	0.000				0.000		0.778	0.778	0.301			0.000			0.301		0.000	0.301	0.301	0.000			0.000		0.000	0.000				0.000		0.477	0.000	0.000			0.477		0.699			0.000			0.477	0.000		0.000		0.301						0.301		0.000		0.000		0.301				
PFDN2	0.477	0.301	0.602	0.477	0.602	0.602	0.477	0.602	0.301	0.778	0.699	0.477	0.602	0.477	0.778	0.301	0.602	0.477	0.301	0.000	0.845	0.602	0.477	0.477	0.699	0.602	0.699	0.602	0.778	0.602	0.477	0.477	0.602	0.699	0.000	0.845	0.301	0.602	0.954	0.602	0.778	0.602		0.699	0.903	0.778	0.778	0.903	0.845	0.699	0.602	0.778	1.041	0.699	0.477	0.778	0.845	0.602	0.778	0.903	0.602	0.845	0.699	0.903	0.477	0.778	0.602	0.301	0.477	0.477	0.699	0.602	0.602	0.000	0.602	0.699	0.477	0.477	0.778	0.845	0.778	0.778	0.845	0.602	0.477	0.778	0.602	0.699	0.477	0.903	0.699	0.699	0.845	0.477	0.477	
PFDN4					0.477									0.000	0.000	0.301						0.000		0.301		0.000			0.000	0.000	0.000	0.000	0.000			0.477	0.000	0.301	0.000		0.000	0.301		0.000	0.301	0.000	0.301	0.301	0.000	0.000	0.000	0.301		0.301	0.000	0.000	0.301	0.301	0.000		0.000	0.301	0.000	0.699	0.301			0.000	0.000						0.000	0.000	0.477	0.000	0.000	0.699	0.000	0.000	0.000	0.301			0.000	0.000	0.000	0.000	0.477			0.000	0.000	
PFDN5			0.000	0.301	0.477	0.602	0.000	0.477	0.301	0.000			0.000	0.000	0.477	0.000	0.000	0.000	0.301	0.000	0.602	0.477	0.000	0.477	0.000	0.301	0.778	0.301	0.699	0.903	0.477	0.301	0.477	0.301		0.845	0.000	0.778	0.477	0.477	0.778	0.477	0.301	0.301	0.845	0.602	0.602	0.477	0.477	0.845	0.301	0.602	1.041	0.477	0.301	0.778	0.699	0.477	0.301	0.602	0.602	0.699	0.000	0.477	0.000	0.301	0.301		1.000	0.301	0.301	0.301	0.301		0.477	0.699	0.477	0.301	0.477	0.778	0.301	0.699	0.602	0.000	0.301	0.477	0.903	0.301	0.477	0.477	0.778	0.477	0.000	0.000	0.301	
PFDN6	0.000	0.000	0.301	0.301	0.301	0.000	0.000	0.699	0.301	0.477	0.301	0.602	0.000	0.602	0.301	0.301	0.000	0.000			0.477	0.301	0.000	0.000	0.477	0.301	0.301	0.000	0.477	0.477	0.000	0.000	0.301	0.000	0.000	0.699	0.301	0.000	0.477	0.000	0.477	0.000	0.000	0.778	0.477	0.477	0.000	0.301	0.477	0.301	0.301	0.778	0.000	0.301	0.000	0.699	0.000	0.000	0.477	0.602	0.477	0.778	0.602	0.477	0.477	0.699	0.301	0.000	0.000	0.477	0.477	0.301	0.000		0.301	0.000	0.477	0.301	0.000	0.477	0.477	0.477	0.301	0.477		0.000	0.000	0.699		0.602	0.477	0.301	0.477	0.477		
PFKFB2	0.000			0.000	0.699	0.699	0.301	0.602	0.778	0.778	0.602	0.778	1.591	1.255	0.477	0.301	0.477	0.301	0.602		0.301	1.079	0.845		0.778	0.301	1.000	0.845	0.000	0.477	0.000	0.301			0.477	1.079		0.000	1.000	0.845	1.114	0.602	0.301	1.000	0.477	0.477	0.301	0.000	1.114	0.477	0.602	1.204	0.301	0.000	0.778	0.602	0.602	0.477	0.000	0.477	0.000	1.230	0.602	0.903	0.845	0.477	0.602			0.778	0.699	0.778	0.301	0.477	0.845	0.699	0.903	0.602	1.146	1.000	0.778	0.301	1.000	0.903	0.000	0.602	0.699	0.602		0.477	1.114	0.602	1.000	0.301	0.778	
PFKL	1.544	1.279	1.398	1.556	1.176	1.491	1.531	1.301	1.505	1.342	1.447	1.771	1.342	1.519	1.613	1.602	1.699	1.079	1.380	0.699	1.519	1.633	1.613	1.462	1.643	1.663	1.663	1.591	1.447	1.544	1.301	1.279	1.301	1.279	1.230	1.568	1.398	1.699	1.519	1.699	1.477	1.477	1.279	1.041	1.505	1.301	1.176	1.613	1.580	1.362	1.431	1.255	1.851	1.544	1.362	1.643	1.613	1.230	1.301	1.591	1.477	1.519	1.505	1.279	0.954	1.531	1.114	1.380	1.633	1.519	1.279	1.279	1.519	1.041	1.255	1.431	1.176	1.301	1.462	1.623	1.342	1.415	1.519	1.146	1.556	1.362	1.415	1.255	1.000	0.845	1.255	0.845	1.000	1.079	1.146	
PFKM	1.041	1.079	0.903	1.041	0.602	0.954	1.301	0.954	0.903	1.000	1.079	1.204	0.903	0.778	1.000	1.342	1.041	0.699	0.778	0.301	1.398	1.176	1.519	1.041	0.778	1.041	0.778	0.778	0.954	0.903	0.954	0.845	1.362	0.477	0.602	1.176	0.845	1.041	1.000	1.041	0.778	1.000	0.699	0.000	1.204	1.079	0.477	1.204	1.114	0.602	1.000	1.079	1.114	0.778	0.903	1.204	0.845	0.602	0.602	1.176	0.954	1.415	1.000	0.903		1.146	0.477	1.079	1.255	1.204	1.255	0.699	1.000	0.301	0.301	0.954	0.477	1.041	0.778	0.954	0.301	0.778	1.204	0.477	1.230	0.602	0.845	0.602	1.146	0.602	0.699	0.602	0.477	0.477	0.845	
PFKP	1.447	1.342	1.415	1.415	0.602	1.398	1.301	1.079	1.255	1.322	1.431	1.362	1.279	1.568	1.531	1.653	1.477	1.204	1.477	1.041	1.415	1.477	1.380	1.176	1.255	1.398	1.580	1.415	1.447	1.146	1.362	0.845	1.362	1.204	1.204	1.380	1.362	1.663	1.415	1.342	1.380	1.279	1.041	1.000	1.301	1.342	1.301	1.415	1.322	1.114	1.146	0.954	1.643	1.591	1.279	1.672	1.342	0.903	0.778	1.398	1.301	1.477	1.477	1.079	0.699	1.556	0.954	1.398	1.415	1.301	1.431	1.079	1.380	0.903	1.230	1.255	0.778	1.146	1.322	1.431	0.954	1.431	1.230	1.041	1.114	1.279	1.114	0.954	1.477	1.079	1.000	1.079	0.954	1.176	0.602	
PFN1	2.417	2.201	2.260	2.134	1.973	2.560	2.324	2.531	2.246	2.182	2.228	2.210	1.881	2.207	2.314	2.238	2.391	2.161	2.179	2.104	2.288	2.312	2.288	2.238	2.134	2.394	2.290	2.107	2.387	2.155	2.009	2.127	2.230	2.281	2.041	2.246	2.360	2.430	2.236	2.394	2.352	2.403	2.017	2.000	2.164	2.301	2.204	2.223	2.061	2.465	2.303	2.049	2.241	2.167	2.086	2.413	2.064	2.233	2.124	2.301	2.322	2.193	2.531	2.017	1.602	2.083	2.104	2.307	2.053	2.093	2.303	2.344	2.415	1.908	1.886	2.149	1.898	2.380	2.299	2.394	1.964	2.025	2.398	1.996	2.290	2.188	2.320	1.940	2.233	2.137	2.220	2.086	1.756	2.117	2.079	
PFN2	0.477	0.602	0.778	0.301	0.301		0.602	0.000	0.000	0.954	0.000			0.000	0.301	0.000	0.301	0.903	0.000	0.000	0.903	0.602	0.301	0.301	0.602	0.301	0.000	0.000	0.602	0.000		0.000	0.477	0.000	0.301	0.845			0.602	0.477	0.000	0.301	0.000	0.000	0.477		0.301		1.000	0.000	0.301	0.000	0.000		0.778		0.301	0.602		0.903		0.000	0.602	0.000	0.000	0.954		0.699	0.778	0.602	0.477	0.000	0.000	0.301	0.699	0.000	0.000	0.301	0.000	0.477	0.477	0.000	0.602	0.000	0.301	0.477	0.301	0.000	0.602	0.000	0.477				0.301	
PGAM1	0.602	1.000	0.602	1.255	0.778	0.845	1.301	0.778	0.778	0.778	1.146	1.000	0.845	0.903	0.477	0.845	0.903	0.477	1.415	0.845	1.398	1.204	1.322	1.491	1.146	1.362	1.079	1.447	1.114	1.114	0.954	0.477	1.204	1.398	0.954	1.491	1.643	1.623	1.146	1.431	1.398	1.362	0.477	0.602	1.079	1.041	1.146	1.663	1.000	0.778	1.255	0.954	1.079	1.301	1.255	1.301	1.255	0.778	0.477	1.204	1.415	1.176	1.176	0.778	0.301	1.176	1.079	1.000	2.061	0.301	0.301	1.041	0.845	0.845	0.845	0.903	0.477	1.041	0.903	1.230	1.114	0.954	1.114	0.699	1.176	1.176	0.845	0.778	1.519	0.699	0.954	0.301	0.000	0.477	0.602	
PGAM5	0.301		0.000	0.477	0.000	0.699	0.699	0.778	0.000	0.477	0.301	0.954	0.602	0.845	0.954	1.079	0.000	0.602	1.041		0.477	0.778	0.778	0.477	0.903	0.000	0.477	0.301	0.699	0.477	0.602	0.602	0.000		0.000	0.903	0.477	0.845	0.954		0.954	0.699	0.301	0.301	0.845	0.699	0.301	0.699	0.903	0.477	0.477	0.699	0.778	1.000	0.602	1.279	0.699	0.699	0.301	0.954	0.699	1.041	0.699	0.778	0.477	0.778	0.000	0.602	0.477	0.699	0.602	0.301	0.954	0.477	0.845	0.000	0.602	0.301	1.000	0.699	0.778	0.477	0.845	0.301	0.000	0.699	0.778	0.845		0.477	1.000	1.041	0.301	0.000	0.301	
PGD	1.633	1.398	1.431	1.531	1.279	1.462	1.568	1.230	1.342	1.505	1.643	1.505	1.505	1.491	1.531	1.568	1.505	1.342	1.724	1.491	1.415	1.602	1.602	1.544	1.556	1.623	1.602	1.491	1.580	1.447	1.431	1.398	1.230	1.544	1.301	1.556	1.716	1.672	1.623	1.653	1.740	1.580	1.380	1.301	1.556	1.505	1.519	1.690	1.580	1.362	1.531	1.519	1.342	1.544	1.491	1.477	1.342	1.342	1.322	1.415	1.580	1.580	1.633	1.380	1.176	1.462	1.580	1.519	1.415	1.613	1.176	1.556	1.748	1.380	1.398	1.398	1.380	1.792	1.531	1.380	1.519	1.681	1.462	1.342	1.544	1.255	1.204	1.415	1.362	1.362	1.176	1.447	1.301	1.362	1.342	
PGGT1B						0.000		0.000				0.000	0.000																															0.000					0.000	0.000		0.301												0.000							0.000			0.000													0.000									
PGK1	2.064	1.954	2.228	2.130	1.771	2.127	2.196	2.236	1.991	1.996	2.217	1.949	1.892	2.072	2.167	2.362	2.117	1.987	2.072	1.949	2.238	2.314	2.188	2.061	2.104	2.283	2.079	2.000	2.111	2.161	1.954	2.057	2.029	2.090	2.072	2.288	2.258	2.382	2.146	2.225	2.342	2.276	1.851	2.004	2.201	2.185	2.297	2.196	2.061	2.185	2.127	2.017	1.968	2.408	1.875	2.215	2.097	2.053	2.121	2.320	2.127	2.301	2.316	2.121	1.716	2.328	2.037	2.274	2.326	1.968	2.093	2.201	2.176	1.820	1.813	2.033	1.982	2.210	2.121	2.243	1.903	2.137	2.161	1.748	2.334	1.934	2.117	1.934	2.025	1.771	2.196	1.987	1.531	1.833	1.785	
PGK2	1.230	1.204	1.491	1.322	1.398	1.079	1.342	1.279	1.255	1.362	1.477	1.146	1.322	1.322	1.362	1.663	1.342	1.301	1.342	1.230	1.447	1.544	1.519	1.279	1.362	1.462	1.447	1.362	1.176	1.431	1.380	1.322	1.176	1.279	1.230	1.556	1.380	1.623	1.380	1.447	1.613	1.447	1.079	1.279	1.505	1.462	1.556	1.519	1.279	1.398	1.322	1.398	1.079	1.681	1.230	1.380	1.322	1.279	1.362	1.556	1.279	1.519	1.491	1.362	1.176	1.580	1.301	1.415	1.505	1.362	1.146	1.462	1.362	1.204	1.431	1.322	1.322	1.505	1.255	1.255	1.279	1.556	1.398	1.230	1.544	1.204	1.146	1.176	1.176	1.204	1.398	1.447	1.000	1.079	1.176	
PGLS	1.230	1.114	1.230	1.301	1.146	1.322	1.362	1.301	0.954	1.041	1.322	1.176	1.230	0.845	1.322	1.230	1.415	0.954	1.279	1.000	1.204	1.322	1.146	1.146	1.322	1.431	1.431	1.146	1.322	1.398	1.255	1.041	1.301	1.146	1.255	1.415	1.447	1.301	1.322	1.477	1.462	1.431	1.176	1.204	1.380	1.362	1.380	1.398	1.322	1.447	1.398	1.415	1.322	1.079	1.114	1.398	1.079	1.380	1.230	1.380	1.505	1.342	1.415	1.398	0.954	1.362	1.301	1.176	1.519	1.255	1.477	1.380	1.544	1.301	1.255	1.176	1.146	1.491	1.447	1.342	1.342	1.447	1.362	1.301	1.380	1.041	1.398	1.230	1.176	0.954	1.114	1.146	1.041	1.255	1.230	
PGLYRP1	0.903	0.301	0.000	0.000		0.301					0.477	0.477			0.301	0.699		0.301	0.954			0.000	0.000	0.000	0.301		0.602		0.000		0.000	0.301		1.041	1.041		0.954	0.845	0.477		0.301		0.477	0.000	0.000	0.301	0.903	0.778	0.000		0.000		0.000				0.301	0.301	0.000		0.477	0.000	0.602		0.000		1.079	0.699		0.301		0.301	1.000		0.000			0.845	0.301	0.000	0.845	0.602			0.000		1.041	0.301		0.000	0.477			0.477		
PGLYRP2	0.301	0.699	0.477	0.301	0.000	0.000	0.301	0.602	0.301	0.301	0.301	0.954		0.301	0.000	0.000	0.477	0.301	0.301	0.301	0.602	0.000		0.602	0.000	0.301	0.000	0.301	0.301	0.477	0.301	0.000	0.301	0.903	0.903	0.477	0.602	0.000	0.699	0.477		0.477	0.477	0.000	0.000	0.000	0.000	0.000	0.000	0.301	0.000	0.301		0.699	0.301	0.000	0.000	0.000	0.000	0.000	0.602	0.301	0.000			0.477	1.176	0.301		0.301	0.000	0.000	0.301			0.000		0.602	0.000	0.301	0.000	0.000	0.000	0.301	0.477	0.000		0.000	0.000		0.000			0.000	0.301	
PGM1	1.415	1.398	1.041	1.447	1.079	1.380	1.342	1.146	1.342	1.415	1.301	1.322	0.602	1.204	1.380	1.204	1.255	0.845	1.415	1.041	1.415	1.362	1.146	1.415	1.114	1.519	1.322	1.204	1.255	1.204	1.342	1.230	1.531	1.431	1.000	1.623	1.230	1.255	1.279	1.580	1.519	1.477	1.000	0.778	1.204	1.279	1.146	1.146	1.602	1.380	1.279	1.000	1.322	0.778	1.431	1.041	1.176	1.176	0.602	1.255	1.255	1.431	1.380	0.903		1.431	1.301	1.362	1.176	0.602	0.845	1.415	1.041	1.000	1.322	1.079	1.000	1.447	1.176	1.176	1.255	1.041	0.845	1.255	1.301	1.114	1.380	1.146	1.342	0.778	1.342	1.114	0.602	0.845	1.255	
PGM2	0.000	0.301	0.699	0.954	0.602	0.778	1.041	1.041	0.602	0.477	0.903	0.477	0.477	0.602	0.845	0.699	0.477	0.845	0.954		0.699	1.079	0.699	1.230	1.000	0.845	0.778	0.903	0.301	0.903	1.041	0.602	0.845	0.477	0.000	1.342	0.845	0.845	0.845	0.699	1.204	0.699	0.301	0.778	0.903	0.778	0.778	0.954	1.000	0.903	1.079	0.903	0.477	0.699	0.903	0.301	1.176	0.845	0.000	0.477	0.699	1.146	0.845	0.778		0.954	0.477	0.699	0.301	0.845	0.699	0.778	0.699	0.602	0.778	0.903	0.699	1.176	0.000	0.778	0.954	1.146	1.204	0.699	1.000	0.845	1.000	0.602	0.845	0.301	0.954	0.602	0.699	0.477	0.778	
PGM2L1		0.000	0.000	0.301	0.000	0.477	0.477	0.301	0.301	0.301	0.301	0.000	0.000	0.477	0.000			0.602	0.000	0.000				0.477	0.301	0.000	0.845	1.000	0.000	0.000	0.301	0.477	0.699	0.301	0.000	0.602	0.000	0.000	0.477	0.301	0.477	0.301	0.000	0.301	0.477	0.477	0.000	0.301		0.301		0.602	0.301	0.000	0.477	0.477	0.903	0.000		0.699	0.000	0.477	0.000	0.000		0.845	0.000	0.000	0.602	0.000				0.477		0.301	0.477	0.602	0.301	0.477	0.602	0.301	0.000	0.778	0.301	0.000	0.477	0.000	0.301		0.000	0.000		0.000	0.699	
PGM3	0.477	0.301	0.778	0.602	0.602	0.845	0.903	0.699	0.000	0.699	0.903	0.602		0.699	0.301	0.954	0.301	0.301	0.699	0.301	0.301	0.602	1.146	0.845	0.845	0.778	0.903	0.699	1.000	1.000	0.903	0.477	0.477	0.477		0.778	0.602	1.041	0.845	0.845	1.041	0.699	0.000	0.845	0.845	0.903	0.778	0.778	0.903	0.845	0.477	0.477	0.301	0.903	0.954	0.845	0.602	0.477	0.301	0.699	0.477	0.845	0.845	0.845		0.602	0.602	0.301	1.079	0.778	0.301	0.477	0.903	0.301	0.778	1.146	0.477	0.699	0.602	0.903	0.903	0.602	1.114	0.602	0.602	0.699	0.845	0.699	0.000	0.000	0.602	0.845	0.477	0.000	0.477	
PGM5	1.279	1.929	0.778	1.301		1.041	1.041	0.000	1.342	0.477	1.176			0.845		0.301	1.230	0.699	0.699	0.000	1.672	0.845	0.000	1.653	0.477	1.204	0.000		0.301	0.301	0.903	0.477	1.978			0.602	1.398		0.301	0.845	0.477	1.079	1.580		0.301	1.114		0.000	0.477	0.699	1.079	0.301	0.000	0.000	0.602	0.000	1.000	0.477	0.000	0.699	1.079	1.556				1.431		1.301	0.000	0.000	1.301	0.477	1.204	1.114		0.699	0.301	1.079	0.699	0.000	0.477	0.477	0.301		1.230	1.146	0.903	0.602	2.093		1.322		0.477	0.301	1.556	
PGP				0.301		0.477	0.000	0.602		0.301	0.301		0.000	0.602	0.301		0.000	0.301	0.602			0.301	0.000	0.000	0.301		0.301		0.000	0.000	0.000		0.000		0.000	0.699	0.301	0.000	0.000	0.000	0.602	0.000		0.699	0.301	0.301		0.699	0.000	0.778	0.477	0.477	0.778	0.000	0.000	0.000	0.000	0.000	0.000	0.301	0.301	0.602	0.602	0.699		0.301	0.301	0.477	0.602	0.301	0.301		0.000	0.000	0.000	0.000	0.301	0.000	0.000	0.000		0.602	0.301	0.477		0.000	0.845	0.000			0.301	0.301	0.000			
PGRMC1	1.114	0.699	1.146	0.954	0.000	0.778	1.176	1.342	0.954	1.301	0.845	0.954	1.114	1.079	1.255	1.000	1.146	1.255	1.114	0.778	1.380	1.230	1.000	0.954	1.204	1.114	1.079	0.778	1.176	1.146	1.041	0.699	1.079	0.602	1.041	1.301	1.041	1.146	1.176	1.041	1.477	1.255	0.954	1.079	1.176	0.778	0.845	1.204	1.000	1.041	0.954	1.079	1.255	1.415	0.699	1.204	1.146	1.176	1.041	1.322	1.204	1.322	1.079	1.279	1.041	1.415	0.699	1.230	1.114	0.903	1.230	1.255	1.079	1.230	0.477	1.114	1.079	0.845	1.146	1.230	0.954	1.398	1.204	0.903	1.114	1.230	0.845	0.903	1.176	0.845	1.204	1.000	0.778	1.146	0.954	
PGRMC2	1.000	0.845	1.079	1.176	0.778	0.778	1.000	1.041	1.041	1.079	1.000	1.114	0.954	0.954	0.954	0.903	1.000	0.954	0.845	0.602	1.079	1.041	0.903	0.954	1.079	1.041	0.954	0.845	1.041	0.954	0.845	0.903	1.079	0.602	0.778	1.041	0.778	0.903	1.114	0.954	1.146	1.079	0.778	0.778	1.114	1.041	0.903	1.000	1.041	0.954	1.079	0.954	0.954	1.041	0.954	1.079	1.176	1.146	0.845	1.041	0.903	1.114	1.114	1.000	0.903	1.146	0.602	1.114	1.204	0.954	1.000	1.000	1.000	0.903	0.903	1.079	0.845	0.954	0.903	1.000	0.954	0.954	1.000	0.778	0.903	1.000	0.903	1.114	0.903	1.079	1.114	1.000	0.301	0.903	0.954	
PHAX	0.000			0.000									0.301	0.000	0.000		0.000		0.000										0.000		0.000									0.000	0.000	0.000		0.000				0.301			0.000	0.000				0.000						0.000	0.000	0.477	0.301	0.000	0.000					0.000	0.000				0.000				0.000		0.000	0.000							0.000	0.000		0.301		
