Gene	01CPTAC_BCprospective_Proteome_BC_20160911 Spectral Counts	01CPTAC_BCprospective_Proteome_BC_20160911 Distinct Peptides	01CPTAC_BCprospective_Proteome_BC_20160911 Unshared Peptides	02CPTAC_BCprospective_Proteome_BC_20160913 Spectral Counts	02CPTAC_BCprospective_Proteome_BC_20160913 Distinct Peptides	02CPTAC_BCprospective_Proteome_BC_20160913 Unshared Peptides	03CPTAC_BCprospective_Proteome_BC_20160916 Spectral Counts	03CPTAC_BCprospective_Proteome_BC_20160916 Distinct Peptides	03CPTAC_BCprospective_Proteome_BC_20160916 Unshared Peptides	04CPTAC_BCprospective_Proteome_BC_20160930 Spectral Counts	04CPTAC_BCprospective_Proteome_BC_20160930 Distinct Peptides	04CPTAC_BCprospective_Proteome_BC_20160930 Unshared Peptides	05CPTAC_BCprospective_Proteome_BC_20161021 Spectral Counts	05CPTAC_BCprospective_Proteome_BC_20161021 Distinct Peptides	05CPTAC_BCprospective_Proteome_BC_20161021 Unshared Peptides	06CPTAC_BCprospective_Proteome_BC_20161116 Spectral Counts	06CPTAC_BCprospective_Proteome_BC_20161116 Distinct Peptides	06CPTAC_BCprospective_Proteome_BC_20161116 Unshared Peptides	07CPTAC_BCprospective_Proteome_BC_20161119 Spectral Counts	07CPTAC_BCprospective_Proteome_BC_20161119 Distinct Peptides	07CPTAC_BCprospective_Proteome_BC_20161119 Unshared Peptides	08CPTAC_BCprospective_Proteome_BC_20170104 Spectral Counts	08CPTAC_BCprospective_Proteome_BC_20170104 Distinct Peptides	08CPTAC_BCprospective_Proteome_BC_20170104 Unshared Peptides	09CPTAC_BCprospective_Proteome_BC_20170117 Spectral Counts	09CPTAC_BCprospective_Proteome_BC_20170117 Distinct Peptides	09CPTAC_BCprospective_Proteome_BC_20170117 Unshared Peptides	10CPTAC_BCprospective_Proteome_BC_20170224 Spectral Counts	10CPTAC_BCprospective_Proteome_BC_20170224 Distinct Peptides	10CPTAC_BCprospective_Proteome_BC_20170224 Unshared Peptides	11CPTAC_BCprospective_Proteome_BC_20170419 Spectral Counts	11CPTAC_BCprospective_Proteome_BC_20170419 Distinct Peptides	11CPTAC_BCprospective_Proteome_BC_20170419 Unshared Peptides	12CPTAC_BCprospective_Proteome_BC_20170428 Spectral Counts	12CPTAC_BCprospective_Proteome_BC_20170428 Distinct Peptides	12CPTAC_BCprospective_Proteome_BC_20170428 Unshared Peptides	13CPTAC_BCprospective_Proteome_BC_20170527 Spectral Counts	13CPTAC_BCprospective_Proteome_BC_20170527 Distinct Peptides	13CPTAC_BCprospective_Proteome_BC_20170527 Unshared Peptides	14CPTAC_BCprospective_Proteome_BC_20170602 Spectral Counts	14CPTAC_BCprospective_Proteome_BC_20170602 Distinct Peptides	14CPTAC_BCprospective_Proteome_BC_20170602 Unshared Peptides	15CPTAC_BCprospective_Proteome_BC_20170608 Spectral Counts	15CPTAC_BCprospective_Proteome_BC_20170608 Distinct Peptides	15CPTAC_BCprospective_Proteome_BC_20170608 Unshared Peptides	16CPTAC_BCprospective_Proteome_BC_20170609 Spectral Counts	16CPTAC_BCprospective_Proteome_BC_20170609 Distinct Peptides	16CPTAC_BCprospective_Proteome_BC_20170609 Unshared Peptides	17CPTAC_BCprospective_Proteome_BC_20170613 Spectral Counts	17CPTAC_BCprospective_Proteome_BC_20170613 Distinct Peptides	17CPTAC_BCprospective_Proteome_BC_20170613 Unshared Peptides	Spectral Counts	Distinct Peptides	Unshared Peptides	NCBIGeneID	Authority	Description	Organism	Chromosome	Locus	Proteins	Assays
AFAP1L2	19	18	17	18	18	17	15	15	15	17	17	16	15	13	13	25	23	23	22	22	21	18	15	15	22	21	20	19	19	19	26	23	22	20	18	17	23	21	20	8	8	8	8	8	8	23	21	20	31	27	26	329	45	44	84632	HGNC:25901	actin filament associated protein 1 like 2	Homo sapiens	10	10q25.3	F6QUH3;NP_001001936.1;NP_001274753.1;NP_001337993.1;NP_001337994.1;NP_001337995.1;NP_001337996.1;NP_001337997.1;NP_001337998.1;NP_001337999.1;NP_001338000.1;NP_001338001.1;NP_001338002.1;NP_001338003.1;NP_001338004.1;NP_001338005.1;NP_001338006.1;NP_001338007.1;NP_001338008.1;NP_001338009.1;NP_115939.1;Q8N4X5;Q8N4X5-2;Q8N4X5-3;Q8N4X5-4;XP_005270290.1;XP_005270294.1;XP_005270298.1;XP_005270299.1;XP_011538588.1;XP_011538591.1;XP_011538592.1;XP_016872281.1;XP_016872282.1;XP_016872283.1;XP_016872284.1;XP_016872285.1;XP_016872286.1;XP_016872287.1;XP_016872288.1;XP_016872289.1;XP_016872290.1;XP_016872291.1;XP_016872292.1;XP_016872293.1;XP_016872296.1;XP_016872299.1;XP_016872303.1;XP_016872304.1;XP_016872307.1;XP_016872308.1;XP_016872311.1;XP_016872318.1;XP_016872319.1;XP_016872320.1;XP_016872321.1	
AFDN	91	78	77	102	82	80	113	95	94	127	104	103	105	91	89	89	80	78	124	106	105	107	89	85	103	89	87	101	82	79	77	64	61	92	77	74	120	95	93	50	48	47	46	43	43	107	90	87	108	81	78	1662	177	170	4301	HGNC:7137	afadin, adherens junction formation factor	Homo sapiens	6	6q27	A8MQ02;E9PFY5;F8W9I4;H0Y7R8;H0Y8L4;H0Y8U8;H0Y948;H0Y9I0;H0YA98;J3KN01;NP_001035089.1;NP_001193937.1;NP_001278893.1;P55196;P55196-1;P55196-2;P55196-3;P55196-5;P55196-6;Q5TIG5;XP_005267053.1;XP_005267054.1;XP_006715554.1;XP_006715557.1;XP_011534144.1;XP_016866367.1;XP_016866368.1;XP_016866369.1;XP_016866370.1;XP_016866371.1;XP_016866372.1;XP_016866373.1;XP_016866374.1;XP_016866375.1;XP_016866376.1	
AFF1	2	2	2	7	7	7	2	2	2	3	3	3	3	3	3	2	2	2	3	3	3	2	2	2	2	2	2	2	2	2	5	5	5	5	5	5	1	1	1	1	1	1	1	1	1	5	5	5	8	7	7	54	19	19	4299	HGNC:7135	AF4/FMR2 family member 1	Homo sapiens	4	4q21.3-q22.1	D6RAU0;E7EMC5;E7ETI4;F5GXF9;H0Y9S4;NP_001160165.1;NP_001300888.1;NP_001300889.1;NP_005926.1;P51825;P51825-2;P51825-3;XP_005263064.1;XP_005263066.1;XP_005263068.1;XP_005263070.1;XP_011530275.1;XP_016863704.1;XP_016863705.1	
AFF3	5	4	2	5	5	4	6	6	5	6	6	5	8	8	7	4	4	2	6	6	4	6	6	5	9	9	8	4	4	3	6	5	2	7	7	6	3	3	3	2	2	2	2	2	1	3	3	2	11	11	9	93	25	22	3899	HGNC:6473	AF4/FMR2 family member 3	Homo sapiens	2	2q11.2	C9J622;C9J847;C9JC67;C9JMS1;C9JUC4;C9JUY1;C9JZ66;H7C3W3;H7C4C2;NP_001020279.1;NP_002276.2;P51826;P51826-2;XP_005264000.2;XP_005264002.1;XP_011509471.1;XP_011509472.1;XP_011509473.1;XP_011509474.1;XP_011509475.1;XP_011509476.1;XP_011509477.1;XP_011509478.1;XP_011509479.1;XP_011509480.1;XP_011509481.1;XP_016859574.1;XP_016859575.1;XP_016859576.1	
AFF4	28	26	26	24	24	24	29	24	24	27	24	23	16	13	13	17	16	15	20	19	19	18	18	18	13	12	12	17	17	17	13	12	11	20	18	18	13	12	12	6	6	6	6	6	6	28	23	23	24	23	23	319	58	57	27125	HGNC:17869	AF4/FMR2 family member 4	Homo sapiens	5	5q31.1	C9JCE0;H7C319;NP_055238.1;Q9UHB7;Q9UHB7-2;Q9UHB7-3;XP_005272020.1;XP_005272021.1;XP_006714650.1	
AFG1L	3	3	3	4	4	4	4	3	3	4	4	4	5	5	5	6	6	6	6	6	6	4	4	4	4	4	4	12	10	10	2	2	2	10	9	9	4	4	4	2	1	1	2	2	2	2	2	2	1	1	1	75	15	15	246269	HGNC:16411	AFG1 like ATPase	Homo sapiens	6	6q21	A6ZJA2;H0Y5F4;H7C448;NP_001309934.1;NP_660358.2;Q8WV93;XP_005266942.1;XP_011533959.1;XP_011533961.1;XP_011533962.1;XP_011533963.1;XP_016866136.1;XP_016866137.1;XP_016866138.1	
AFG3L2	45	38	37	52	42	41	47	39	33	50	40	38	44	36	35	38	34	33	42	36	35	36	32	31	29	25	25	38	31	30	32	29	27	51	39	37	37	29	27	17	16	15	22	18	17	37	32	31	51	36	34	668	66	59	10939	HGNC:315	AFG3 like matrix AAA peptidase subunit 2	Homo sapiens	18	18p11.21	K7EP56;NP_006787.2;Q9Y4W6;XP_011523903.1	
AFM	60	47	45	62	40	38	99	65	64	90	61	59	59	44	42	67	53	51	65	51	50	67	54	53	65	51	50	85	60	58	50	40	39	79	60	58	68	48	47	81	57	56	88	58	57	50	39	38	64	45	44	1199	126	124	173	HGNC:316	afamin	Homo sapiens	4	4q13.3	NP_001124.1;P43652;XP_016863331.1;XP_016863332.1;XP_016863333.1	non-CPTAC-1058;non-CPTAC-1059;non-CPTAC-1060
AFMID	11	8	8	3	3	3	7	7	7	14	11	11	5	4	4	5	5	5	4	4	4	5	5	5	8	8	8	7	6	6	3	3	3	6	6	6	5	4	4	0	0	0	2	2	2	4	4	4	6	6	6	95	20	20	125061	HGNC:20910	arylformamidase	Homo sapiens	17	17q25.3	K7EIX3;K7EK09;K7ELV9;K7EMI4;K7EMM5;K7EPF8;K7EQK5;NP_001010982.2;NP_001138998.1;Q63HM1;Q63HM1-2;W4VSQ7;XP_011522628.1;XP_011522629.1;XP_011522630.1;XP_011522631.1;XP_011522632.1;XP_011522633.1;XP_011522634.1;XP_011522635.1;XP_011522636.1;XP_011522637.1;XP_011522638.1;XP_011522639.1	
AFTPH	37	31	31	31	28	28	31	26	26	45	39	39	32	26	26	26	24	24	34	29	29	35	29	29	26	21	21	28	25	25	28	22	22	28	23	23	27	25	25	7	7	7	10	9	9	27	23	23	31	28	28	483	60	60	54812	HGNC:25951	aftiphilin	Homo sapiens	2	2p14	A0A0A0MSN6;A0A0U1RR74;B8ZZI9;NP_001002243.1;NP_060127.3;NP_982261.2;Q6ULP2;Q6ULP2-2;Q6ULP2-3;Q6ULP2-4;Q6ULP2-5;XP_005264437.1	
AGA	6	6	6	7	6	6	9	6	6	13	11	11	6	6	6	12	9	9	10	8	8	8	8	8	8	8	8	8	8	8	9	6	6	13	8	8	6	4	4	2	2	2	3	3	3	6	6	6	8	7	7	134	18	18	175	HGNC:318	aspartylglucosaminidase	Homo sapiens	4	4q34.3	H0Y8L9;H0Y9C7;NP_000018.2;NP_001165459.1;P20933	
AGAP1	14	14	9	17	15	10	17	15	12	14	12	7	14	12	8	12	12	9	15	14	10	8	8	5	15	12	8	17	13	9	10	9	5	9	9	6	9	9	7	3	3	2	2	2	1	13	12	8	11	10	8	200	29	22	116987	HGNC:16922	ArfGAP with GTPase domain, ankyrin repeat and PH domain 1	Homo sapiens	2	2q37.2	A0A087X044;A0A087X1U1;A0A0U1RRF1;C9J8Z2;E7EUN2;F5GXM9;H7C0A7;H7C211;NP_001032208.1;NP_001231817.1;NP_055729.2;Q9UPQ3;Q9UPQ3-2;Q9UPQ3-3;XP_005246116.1;XP_006712297.1;XP_006712298.1;XP_006712300.2;XP_006712302.2;XP_011508849.1;XP_011508850.1;XP_011508851.1;XP_016858771.1	
AGAP2	11	11	11	4	4	2	4	4	4	1	1	1	4	4	4	6	6	6	7	7	6	0	0	0	4	4	4	6	6	6	4	4	4	1	1	1	1	1	1	0	0	0	0	0	0	4	4	3	0	0	0	57	22	19	116986	HGNC:16921	ArfGAP with GTPase domain, ankyrin repeat and PH domain 2	Homo sapiens	12	12q14.1	F8VVT9;H0YHB1;J3KNM6;NP_001116244.1;NP_055585.1;Q99490;Q99490-2;XP_005268682.1;XP_005268683.1;XP_016874261.1	
AGAP3	14	14	10	19	16	13	17	14	11	20	19	15	13	12	9	12	11	8	16	16	12	12	11	9	14	10	7	12	11	8	12	11	8	11	11	9	10	10	8	6	6	5	5	5	4	13	12	9	13	12	10	219	35	30	116988	HGNC:16923	ArfGAP with GTPase domain, ankyrin repeat and PH domain 3	Homo sapiens	7	7q36.1	C9J975;E7ESL9;H0Y873;H7C4F1;H7C4U6;H7C5G0;NP_001036000.1;NP_001268229.1;NP_001295233.1;NP_001295234.1;NP_001337031.1;NP_001337032.1;NP_001337033.1;NP_114152.3;Q96P47;Q96P47-2;Q96P47-3;Q96P47-4;Q96P47-5;Q96P47-6;XP_005250000.1;XP_011514082.1;XP_016867221.1;XP_016867222.1;XP_016867223.1;XP_016867224.1	
AGFG1	36	23	22	21	15	14	31	21	21	24	18	17	21	15	14	25	15	14	27	18	17	29	21	20	30	19	18	29	17	15	24	20	20	31	22	21	32	22	21	27	16	16	19	14	14	24	17	17	27	20	19	457	49	47	3267	HGNC:5175	ArfGAP with FG repeats 1	Homo sapiens	2	2q36.3	B8ZZY2;C9J2I0;H7C0S7;NP_001128659.1;NP_001128660.1;NP_001128661.1;NP_004495.2;P52594;P52594-2;P52594-3;P52594-4;XP_005246573.1;XP_006712541.1;XP_006712542.1;XP_006712543.1;XP_006712544.1;XP_016859443.1	
AGFG2	18	16	15	12	11	10	18	13	13	16	14	13	12	11	10	15	13	12	20	17	16	12	11	10	17	16	15	16	13	11	10	9	9	11	9	8	8	8	7	7	6	6	10	9	9	11	9	9	13	11	10	226	28	26	3268	HGNC:5177	ArfGAP with FG repeats 2	Homo sapiens	7	7q22.1	A0A0C4DG34;H7BZA5;NP_006067.3;O95081;O95081-2;XP_005250363.1;XP_016867601.1;XP_016867602.1;XP_016867603.1	
AGGF1	5	5	5	8	8	8	6	6	6	7	6	5	5	5	4	2	2	2	4	4	4	5	5	5	4	4	3	2	2	2	4	4	4	6	6	6	5	5	4	2	2	2	1	1	1	4	4	4	8	8	8	78	21	20	55109	HGNC:24684	angiogenic factor with G-patch and FHA domains 1	Homo sapiens	5	5q13.3	NP_060516.2;Q8N302;Q8N302-2;Q8N302-3	
AGK	34	27	27	28	22	22	34	27	27	43	32	32	27	23	23	27	21	21	39	30	30	25	23	23	39	30	30	25	22	22	30	25	25	28	21	21	29	21	21	13	12	12	10	8	8	29	22	22	23	21	21	483	55	55	55750	HGNC:21869	acylglycerol kinase	Homo sapiens	7	7q34	A0A0G2JLD0;A0A0G2JLG5;E9PC15;E9PG39;F8WDD1;NP_060708.1;Q53H12;Q53H12-2;XP_005250080.1;XP_011514699.1	
AGL	115	94	94	164	103	103	217	156	156	145	110	110	123	94	94	130	102	102	127	106	106	105	90	90	100	82	82	133	98	98	152	119	119	151	109	109	92	77	77	58	46	46	49	43	43	116	86	86	112	84	84	2089	252	252	178	HGNC:321	amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase	Homo sapiens	1	1p21.2	A0A1C7CYW1;NP_000019.2;NP_000633.2;NP_000634.2;NP_000635.2;NP_000636.2;NP_000637.2;P35573;P35573-2;P35573-3;XP_005270614.1;XP_016855990.1	
AGMAT	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	2	1	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	2	2	2	1	1	1	14	5	5	79814	HGNC:18407	agmatinase	Homo sapiens	1	1p36.21	NP_079034.3;Q9BSE5	
AGO1	52	42	17	53	38	20	47	37	18	68	57	27	47	38	17	49	40	19	48	41	19	31	26	10	44	42	19	54	41	18	34	29	10	49	38	16	44	32	12	34	23	9	30	24	10	57	42	19	47	40	20	788	91	41	26523	HGNC:3262	argonaute 1, RISC catalytic component	Homo sapiens	1	1p34.3	A0A0U1RQZ8;NP_001304051.1;NP_001304052.1;NP_036331.1;Q5TA58;Q9UL18;XP_011539538.1;XP_016856505.1;XP_016856506.1;XP_016856507.1;XP_016856508.1	
AGO2	63	52	36	54	41	30	59	43	30	71	59	37	54	44	32	51	43	31	57	47	35	42	36	26	47	40	27	58	46	32	51	44	32	45	38	26	53	32	21	39	30	22	35	28	18	66	43	30	56	45	32	901	96	63	27161	HGNC:3263	argonaute 2, RISC catalytic component	Homo sapiens	8	8q24.3	E5RJY2;NP_001158095.1;NP_036286.2;Q9UKV8;Q9UKV8-2;XP_011515267.1;XP_011515268.1;XP_011515270.2;XP_016868806.1	
AGO3	44	35	14	50	37	20	36	29	12	49	41	14	36	29	10	37	29	10	35	30	10	23	21	7	27	26	8	37	28	10	32	29	13	36	28	9	37	29	12	22	17	3	19	14	2	42	36	17	36	31	12	598	77	35	192669	HGNC:18421	argonaute 3, RISC catalytic component	Homo sapiens	1	1p34.3	A0A0U1RR19;NP_079128.2;NP_803171.1;Q5TA56;Q9H9G7;Q9H9G7-2;XP_005270632.1;XP_005270633.1;XP_011539181.1;XP_011539184.1;XP_016856012.1;XP_016856013.1;XP_016856014.1;XP_016856015.1;XP_016856016.1;XP_016856017.1	
AGO4	28	21	2	22	17	3	20	16	2	32	24	0	24	18	1	28	20	3	23	20	2	16	13	1	20	19	3	25	18	2	16	14	1	24	18	1	26	19	3	15	11	0	14	11	0	24	18	2	21	17	2	378	45	9	192670	HGNC:18424	argonaute 4, RISC catalytic component	Homo sapiens	1	1p34.3	NP_060099.2;Q9HCK5;XP_005270635.1;XP_005270636.1;XP_011539185.1;XP_011539186.1;XP_016856018.1	
AGPAT1	3	2	2	4	3	3	3	3	3	6	6	6	4	4	4	6	6	6	5	5	5	4	3	3	7	4	4	6	5	5	6	6	6	7	6	6	8	5	5	2	2	2	2	2	2	6	6	6	6	6	6	85	13	13	10554	HGNC:324	1-acylglycerol-3-phosphate O-acyltransferase 1	Homo sapiens	6	6p21.32	NP_006402.1;NP_116130.2;Q99943;XP_005248862.1;XP_005248863.1;XP_011512536.1	
AGPAT2	2	2	2	5	4	4	2	2	2	3	3	3	1	1	1	3	2	2	2	2	2	2	2	2	2	2	2	5	4	4	3	3	3	4	4	4	2	2	2	5	5	5	8	7	7	2	2	2	5	5	5	56	10	10	10555	HGNC:325	1-acylglycerol-3-phosphate O-acyltransferase 2	Homo sapiens	9	9q34.3	NP_001012745.1;NP_006403.2;O15120;O15120-2	
AGPAT3	11	11	11	7	7	7	8	6	6	11	10	10	10	8	8	9	8	8	10	8	8	11	9	9	10	9	9	14	14	14	12	10	10	12	11	11	12	10	10	2	2	2	4	3	3	14	12	12	14	13	13	171	21	21	56894	HGNC:326	1-acylglycerol-3-phosphate O-acyltransferase 3	Homo sapiens	21	21q22.3	C9J184;C9JL26;NP_001032642.1;NP_064517.1;Q9NRZ7;Q9NRZ7-2;Q9NRZ7-3;XP_005261217.1;XP_006724092.1;XP_006724093.1;XP_006724094.1;XP_011527962.1;XP_011527963.1;XP_011527964.1;XP_011527965.1;XP_011527966.1;XP_011527967.1;XP_016883897.1;XP_016883898.1;XP_016883899.1;XP_016883900.1;XP_016883901.1;XP_016883902.1	
AGPAT4	1	1	1	3	3	3	0	0	0	1	1	1	0	0	0	0	0	0	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	0	0	0	0	0	0	5	5	5	2	2	2	24	11	11	56895	HGNC:20885	1-acylglycerol-3-phosphate O-acyltransferase 4	Homo sapiens	6	6q26	H0Y5R3;NP_064518.1;Q9NRZ5;Q9NRZ5-2;XP_005267110.1;XP_006715577.1;XP_016866548.1	
AGPAT5	9	9	8	10	8	7	8	8	8	11	10	10	7	6	6	8	8	7	8	8	8	8	8	8	13	11	10	8	8	8	7	6	6	6	6	6	7	7	7	2	2	2	2	2	2	10	9	9	9	7	7	133	22	21	55326	HGNC:20886	1-acylglycerol-3-phosphate O-acyltransferase 5	Homo sapiens	8	8p23.1	H0YC22;NP_060831.2;Q9NUQ2;XP_011533053.1	
AGPS	53	40	40	47	36	36	36	32	32	42	31	31	31	24	24	29	26	26	34	28	28	34	29	29	32	27	27	44	34	34	35	31	31	52	38	38	41	33	33	17	16	16	14	13	13	41	31	31	47	33	33	629	66	66	8540	HGNC:327	alkylglycerone phosphate synthase	Homo sapiens	2	2q31.2	A0A1B0GWA2;B8ZZ81;NP_003650.1;O00116;XP_011510343.1;XP_011510344.1;XP_011510345.1	
AGR2	105	51	44	161	60	51	153	71	60	119	52	45	137	56	48	99	55	46	119	54	46	107	50	43	101	45	37	85	48	39	156	61	50	129	51	43	99	47	39	36	21	18	37	21	18	135	45	39	211	63	56	1989	110	98	10551	HGNC:328	anterior gradient 2, protein disulphide isomerase family member	Homo sapiens	7	7p21.1	B5MC07;C9J3E2;H7C3Z9;NP_006399.1;O95994;XP_005249638.1	CPTAC-456;CPTAC-1293
AGR3	53	26	19	72	30	21	100	50	39	92	37	30	66	28	20	48	27	18	79	33	25	60	25	18	56	30	22	69	30	21	121	41	30	83	33	25	67	31	23	24	13	10	25	13	10	52	22	16	83	33	26	1150	73	61	155465	HGNC:24167	anterior gradient 3, protein disulphide isomerase family member	Homo sapiens	7	7p21.1	B5MC62;H7C040;NP_789783.1;Q8TD06;XP_005249684.1;XP_011513454.1	
AGRN	90	74	74	96	73	73	105	84	84	134	101	101	98	75	75	99	76	76	97	84	84	95	75	75	110	84	84	134	95	95	98	82	82	128	93	93	83	65	65	76	62	62	78	62	62	107	77	77	100	74	74	1728	183	183	375790	HGNC:329	agrin	Homo sapiens	1	1p36.33	A0A087X208;H0Y5U1;NP_001292204.1;NP_940978.2;O00468;O00468-2;O00468-3;O00468-4;O00468-5;O00468-6;O00468-7;XP_005244806.1;XP_011539731.1	
AGT	36	26	26	37	24	24	48	32	32	47	33	33	35	25	25	37	27	27	36	29	29	46	35	35	41	29	29	37	29	29	50	38	38	44	27	27	32	20	20	28	18	18	40	23	23	19	14	14	37	24	24	650	76	76	183	HGNC:333	angiotensinogen	Homo sapiens	1	1q42.2	NP_000020.1;P01019	
AGTPBP1	8	8	8	9	8	8	10	10	10	5	5	5	7	7	7	3	3	3	5	5	5	9	7	7	7	7	7	8	6	6	9	8	8	7	7	7	4	4	4	2	1	1	2	2	2	10	9	9	8	8	8	113	29	29	23287	HGNC:17258	ATP/GTP binding protein 1	Homo sapiens	9	9q21.33	J3KNS1;NP_001273644.1;NP_001273646.1;NP_001317630.1;NP_056054.2;Q9UPW5;Q9UPW5-2;Q9UPW5-3;XP_005251905.1;XP_005251906.1;XP_011516720.1;XP_011516722.1;XP_011516723.1;XP_016870033.1;XP_016870034.1;XP_016870035.1;XP_016870036.1;XP_016870037.1;XP_016870038.1;XP_016870039.1	
AGTR1	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	4	3	3	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	3	3	13	5	5	185	HGNC:336	angiotensin II receptor type 1	Homo sapiens	3	3q24	A0A0A0MSE3;D3DNG8;NP_000676.1;NP_004826.5;NP_033611.1;NP_114038.4;NP_114438.2;P30556	
AGTRAP	4	3	3	2	1	1	3	2	2	2	2	2	2	1	1	0	0	0	1	1	1	1	1	1	2	2	2	2	1	1	2	2	2	4	1	1	2	1	1	2	1	1	1	1	1	2	2	2	2	2	2	34	5	5	57085	HGNC:13539	angiotensin II receptor associated protein	Homo sapiens	1	1p36.22	NP_001035284.1;NP_065083.3;Q6RW13;Q6RW13-2;XP_011540101.2;XP_011540102.1	
AHCTF1	53	49	49	51	49	49	39	38	38	49	47	47	48	43	43	37	35	35	51	50	50	41	37	37	45	42	42	41	38	38	29	25	25	50	48	48	42	38	38	4	4	4	8	8	8	74	66	66	69	60	60	731	116	116	25909	HGNC:24618	AT-hook containing transcription factor 1	Homo sapiens	1	1q44	C9J5C5;H7C4S1;NP_001310271.1;NP_001310272.1;NP_056261.4;Q8WYP5;Q8WYP5-2;Q8WYP5-3;XP_006711821.1;XP_011542458.2;XP_011542459.2	
AHCY	106	59	57	112	55	53	138	84	82	145	69	67	120	62	60	103	56	54	137	78	76	108	63	61	132	67	65	105	58	56	102	69	67	109	54	51	124	67	64	65	36	34	70	40	38	91	43	41	124	62	59	1891	139	136	191	HGNC:343	adenosylhomocysteinase	Homo sapiens	20	20q11.22	NP_000678.1;NP_001155238.1;NP_001309013.1;NP_001309014.1;NP_001309015.1;P23526;P23526-2;XP_005260374.1;XP_011526958.2;XP_011526959.2;XP_011526960.2;XP_011526961.1;XP_016883197.1;XP_016883198.1;XP_016883199.1	
AHCYL1	78	48	29	59	39	22	95	60	33	76	50	29	69	48	26	54	41	21	79	53	30	79	51	28	73	50	26	83	49	26	58	42	20	82	55	29	75	54	28	49	36	21	53	38	19	63	39	22	82	52	29	1207	96	51	10768	HGNC:344	adenosylhomocysteinase like 1	Homo sapiens	1	1p13.3	NP_001229602.1;NP_001229603.1;NP_001229604.1;NP_001229605.1;NP_006612.2;O43865;O43865-2;XP_011538837.1	
AHCYL2	48	33	14	43	32	15	61	43	16	61	42	21	55	41	19	44	34	14	56	40	16	53	37	14	59	43	19	57	40	17	45	35	13	56	40	14	54	38	12	30	22	7	33	26	7	47	32	15	58	42	19	860	78	32	23382	HGNC:22204	adenosylhomocysteinase like 2	Homo sapiens	7	7q32.1	C9JZV7;C9K0S0;H0Y8B3;NP_001124192.1;NP_001124194.2;NP_001124195.1;NP_056143.1;Q96HN2;Q96HN2-2;Q96HN2-3;Q96HN2-4;XP_005250294.1;XP_011514289.1;XP_011514290.1;XP_016867393.1;XP_016867394.1;XP_016867395.1;XP_016867396.1	
AHDC1	18	18	18	29	26	26	17	17	17	6	6	6	14	14	14	10	9	9	14	14	14	9	7	7	8	7	7	15	15	15	13	12	12	21	20	20	15	13	13	1	1	1	2	2	2	15	13	13	21	20	19	228	53	52	27245	HGNC:25230	AT-hook DNA binding motif containing 1	Homo sapiens	1	1p36.11-p35.3	NP_001025053.1;Q5TGY3;XP_005245905.1;XP_005245906.1;XP_005245907.1;XP_005245908.1;XP_005245909.1;XP_011539557.1;XP_011539558.1;XP_011539559.1	
AHNAK	1026	623	590	1076	590	563	1194	708	671	1335	725	687	1059	577	552	940	548	518	1225	733	696	947	574	547	1121	683	654	1080	641	615	888	569	534	1222	691	659	1136	650	623	1223	727	694	1138	671	646	1021	569	543	1068	585	554	18699	1381	1321	79026	HGNC:347	AHNAK nucleoprotein	Homo sapiens	11	11q12.3	E9PJC6;E9PJZ0;E9PKR9;E9PLK4;E9PQE3;NP_001333374.1;NP_001333375.1;NP_001611.1;NP_076965.2;Q09666;Q09666-2;XP_005274302.1;XP_016873759.1;XP_016873760.1;XP_016873761.1;XP_016873762.1	CPTAC-457;CPTAC-458;CPTAC-958
AHNAK2	154	136	132	293	228	223	141	125	121	205	166	162	196	164	160	134	123	118	91	84	80	125	114	111	174	146	144	135	116	112	86	71	67	206	174	170	149	124	122	79	68	67	79	72	69	174	149	143	129	119	114	2550	304	296	113146	HGNC:20125	AHNAK nucleoprotein 2	Homo sapiens	14	14q32.33	NP_001337858.1;NP_612429.2;Q8IVF2;Q8IVF2-2;Q8IVF2-3	
AHR	16	15	15	13	12	12	13	12	12	11	10	10	4	4	4	10	10	10	9	9	9	9	9	9	3	3	3	8	7	7	7	7	7	11	9	9	8	7	7	2	2	2	2	2	2	10	9	9	7	7	7	143	26	26	196	HGNC:348	aryl hydrocarbon receptor	Homo sapiens	7	7p21.1	NP_001612.1;P35869	
AHSA1	64	40	40	57	33	33	70	46	46	56	36	36	44	30	30	56	39	39	62	45	45	44	30	30	54	38	38	66	39	39	49	37	37	57	32	32	45	31	31	32	21	21	30	23	22	53	33	33	55	35	35	894	86	85	10598	HGNC:1189	activator of HSP90 ATPase activity 1	Homo sapiens	14	14q24.3	G3V3W9;G3V438;H0YJ63;H0YJG7;H0YJU2;NP_001308370.1;NP_036243.1;O95433;O95433-2	
